-1 1:0.488838 2:0.016076 3:0.061601 4:0.03042 5:0.220921 6:0.014845 7:0.013014 8:0.019529 9:0.134755 10:0.205451 11:0.086371 12:0.043047 13:0.02169 14:0.497931 15:0.026771 16:0.033699 17:0.040909 18:0.04413 19:0.28759 20:0.024067 21:0.064079 22:0.05249 23:0.421734 24:0.067454 25:0.054885 26:0.017623 27:0.010079 28:0.330723 29:0.019155 30:0.024507 31:0.017055 32:0.251547 33:0.026257 34:0.053677 35:0.022522 36:0.254557 37:0.631524 38:0.009501 39:0.008065 40:0.016185 41:0.002979 42:0.015567 43:0.008669 44:0.012455 45:0.295054 46:0.428938 47:0.072595 48:0.175085 49:0.130276 50:0.020011 51:0.021605 52:0.070149 53:0.043432 54:0.037909 55:0.487598 56:0.047818 57:0.105545 58:0.127685 59:0.0 60:0.06711 61:0.087351 62:0.076894 63:0.0 64:0.543296 65:0.00716 66:0.00872 67:0.011522 68:0.00256 69:0.01634 70:0.008929 71:0.007953 72:0.393521 73:0.551875 74:0.006203 75:0.017789 76:0.02328 77:0.023257 78:0.031319 79:0.012835 80:0.017064 81:0.316378 82:0.239309 83:0.014847 84:0.106795 85:0.106434 86:0.319001 87:0.09067 88:0.061623 89:0.04195 90:0.019371 91:0.095587 92:0.010764 93:0.039066 94:0.215576 95:0.469757 96:0.066119 97:0.064152 98:0.024058 99:0.01492 100:0.5006 101:0.007585 102:0.025995 103:0.037932 104:0.162694 105:0.114064 106:0.010074 107:0.003243 108:0.137814 109:0.598167 110:0.003923 111:0.00738 112:0.0066 113:0.210232 114:0.003224 115:0.054089 116:0.005455 117:0.11093 118:0.387592 119:0.043215 120:0.029146 121:0.048913 122:0.303244 123:0.020294 124:0.028003 125:0.035768 126:0.103826 127:0.284685 128:0.029149 129:0.012641 130:0.056782 131:0.499786 132:0.035075 133:0.042089 134:0.030114 135:0.00968 136:0.507901 137:0.014384 138:0.057232 139:0.022973 140:0.124 141:0.028005 142:0.007305 143:0.010377 144:0.227824 
-1 1:0.339313 2:0.002892 3:0.070751 4:0.03087 5:0.263919 6:0.005888 7:0.00825 8:0.039899 9:0.238218 10:0.150655 11:0.02143 12:0.042032 13:0.076327 14:0.500912 15:0.027065 16:0.061703 17:0.061499 18:0.058378 19:0.507235 20:0.019974 21:0.059375 22:0.074855 23:0.152629 24:0.04797 25:0.028347 26:0.048069 27:0.061547 28:0.404989 29:0.019881 30:0.029838 31:0.021481 32:0.242694 33:0.023094 34:0.060738 35:0.027053 36:0.170232 37:0.532951 38:0.013442 39:0.034837 40:0.019687 41:0.00655 42:0.006196 43:0.004374 44:0.023961 45:0.358001 46:0.406994 47:0.055799 48:0.147437 49:0.145707 50:0.07023 51:0.052808 52:0.092298 53:0.022058 54:0.006668 55:0.219813 56:0.128597 57:0.162421 58:0.179377 59:0.076316 60:0.078541 61:0.061074 62:0.066879 63:0.026982 64:0.488935 65:0.011547 66:0.020666 67:0.011549 68:0.008948 69:0.023227 70:0.024334 71:0.013128 72:0.397665 73:0.50208 74:0.0 75:0.01168 76:0.007512 77:0.0 78:0.01803 79:0.016853 80:0.016919 81:0.426926 82:0.39228 83:0.037516 84:0.109289 85:0.124073 86:0.0 87:0.049769 88:0.10199 89:0.159515 90:0.025569 91:0.234715 92:0.031873 93:0.050271 94:0.019409 95:0.0 96:0.044546 97:0.112812 98:0.189174 99:0.3172 100:0.494365 101:0.004435 102:0.003528 103:0.007553 104:0.0 105:0.010662 106:0.011027 107:0.040383 108:0.428046 109:0.425975 110:0.011427 111:0.011914 112:0.009189 113:0.216043 114:0.004581 115:0.059904 116:0.043197 117:0.217768 118:0.114992 119:0.025644 120:0.04011 121:0.024374 122:0.713862 123:0.026403 124:0.029598 125:0.016117 126:0.0089 127:0.199604 128:0.041688 129:0.031464 130:0.024087 131:0.613772 132:0.03137 133:0.024687 134:0.013114 135:0.020215 136:0.585942 137:0.00695 138:0.04961 139:0.004559 140:0.158841 141:0.005729 142:0.014252 143:0.045737 144:0.12838 
-1 1:0.333378 2:0.00671 3:0.057101 4:0.009056 5:0.268434 6:0.014356 7:0.047607 8:0.018722 9:0.244638 10:0.31163 11:0.051959 12:0.02643 13:0.010611 14:0.432164 15:0.006837 16:0.062077 17:0.050417 18:0.047876 19:0.277568 20:0.027245 21:0.012976 22:0.003351 23:0.378148 24:0.022969 25:0.073816 26:0.148375 27:0.055551 28:0.536462 29:0.002517 30:0.009525 31:0.010406 32:0.235935 33:0.016598 34:0.074758 35:0.034083 36:0.079715 37:0.48918 38:0.081819 39:0.046067 40:0.023304 41:0.01377 42:0.011283 43:0.026896 44:0.021946 45:0.285735 46:0.136233 47:0.072276 48:0.089092 49:0.135817 50:0.077488 51:0.228087 52:0.173933 53:0.061013 54:0.026062 55:0.367349 56:0.26179 57:0.030713 58:0.02033 59:0.021254 60:0.037298 61:0.117911 62:0.071283 63:0.072072 64:0.370414 65:0.045473 66:0.025072 67:0.028197 68:0.008781 69:0.02552 70:0.037172 71:0.020873 72:0.438498 73:0.389697 74:0.043008 75:0.017703 76:0.024918 77:0.021234 78:0.008603 79:0.038027 80:0.160408 81:0.296402 82:0.342959 83:0.129802 84:0.043383 85:0.032544 86:0.018903 87:0.042491 88:0.073949 89:0.160025 90:0.155946 91:0.455428 92:0.066341 93:0.042377 94:0.074702 95:0.033699 96:0.051827 97:0.035066 98:0.064189 99:0.176371 100:0.112764 101:0.057216 102:0.072085 103:0.086898 104:0.025532 105:0.03068 106:0.012402 107:0.023272 108:0.579153 109:0.320762 110:0.059082 111:0.026133 112:0.012088 113:0.217681 114:0.017803 115:0.080494 116:0.022582 117:0.243374 118:0.221568 119:0.165714 120:0.046043 121:0.014207 122:0.249852 123:0.079999 124:0.076558 125:0.08778 126:0.05828 127:0.108625 128:0.057732 129:0.037388 130:0.030204 131:0.568074 132:0.036648 133:0.06162 134:0.051584 135:0.048127 136:0.397079 137:0.010883 138:0.050615 139:0.0483 140:0.172261 141:0.085944 142:0.014796 143:0.038287 144:0.181834 
-1 1:0.363975 2:0.013045 3:0.056941 4:0.00995 5:0.239383 6:0.028114 7:0.017653 8:0.039738 9:0.2312 10:0.399503 11:0.039906 12:0.034044 13:0.017372 14:0.385379 15:0.037476 16:0.037417 17:0.032995 18:0.015906 19:0.122108 20:0.05691 21:0.023336 22:0.011584 23:0.534791 24:0.030329 25:0.093897 26:0.099712 27:0.027333 28:0.562628 29:0.000786 30:0.002328 31:0.007904 32:0.271352 33:0.023798 34:0.076787 35:0.03496 36:0.019455 37:0.470223 38:0.019007 39:0.021456 40:0.01845 41:0.0 42:0.010311 43:0.013421 44:0.018552 45:0.428581 46:0.300488 47:0.071163 48:0.064309 49:0.0989 50:0.037238 51:0.214264 52:0.073916 53:0.077482 54:0.06224 55:0.158882 56:0.047479 57:0.045895 58:0.065957 59:0.01736 60:0.155925 61:0.168311 62:0.262571 63:0.077619 64:0.495749 65:0.017151 66:0.02995 67:0.01745 68:0.002155 69:0.017107 70:0.025603 71:0.020827 72:0.374008 73:0.48873 74:0.046099 75:0.037097 76:0.019091 77:0.049719 78:0.048954 79:0.022553 80:0.053995 81:0.233761 82:0.466602 83:0.094204 84:0.060047 85:0.018047 86:0.017157 87:0.031371 88:0.060848 89:0.144635 90:0.10709 91:0.250073 92:0.08657 93:0.041904 94:0.088151 95:0.059287 96:0.059925 97:0.122573 98:0.148224 99:0.143292 100:0.172698 101:0.048274 102:0.072014 103:0.093894 104:0.02775 105:0.024728 106:0.018053 107:0.021026 108:0.521563 109:0.373485 110:0.032232 111:0.018954 112:0.023755 113:0.184451 114:0.024089 115:0.055691 116:0.02734 117:0.260004 118:0.161078 119:0.112611 120:0.061063 121:0.031905 122:0.355026 123:0.116102 124:0.038869 125:0.06369 126:0.059655 127:0.0965 128:0.070249 129:0.02977 130:0.040453 131:0.592431 132:0.030477 133:0.035225 134:0.039673 135:0.065222 136:0.43025 137:0.072392 138:0.014333 139:0.013953 140:0.168117 141:0.103726 142:0.022214 143:0.029054 144:0.145961 
-1 1:0.333103 2:0.013838 3:0.065087 4:0.010499 5:0.273266 6:0.016788 7:0.008686 8:0.005749 9:0.272984 10:0.310639 11:0.376222 12:0.022796 13:0.00411 14:0.239178 15:0.006429 16:0.003883 17:0.008561 18:0.028182 19:0.165457 20:0.069082 21:0.017183 22:0.015238 23:0.503504 24:0.02625 25:0.020732 26:0.092451 27:0.090103 28:0.697916 29:0.001505 30:0.005384 31:0.000952 32:0.102049 33:0.006589 34:0.063605 35:0.006529 36:0.115471 37:0.376564 38:0.342653 39:0.015121 40:0.012014 41:0.001461 42:0.012891 43:0.016315 44:0.018844 45:0.204138 46:0.392545 47:0.496253 48:0.016876 49:0.013656 50:0.0 51:0.010381 52:0.01488 53:0.032264 54:0.023145 55:0.377176 56:0.055813 57:0.073645 58:0.077095 59:0.012371 60:0.096282 61:0.079476 62:0.14568 63:0.082463 64:0.67858 65:0.00764 66:0.00664 67:0.008366 68:0.002197 69:0.009635 70:0.020734 71:0.067156 72:0.199052 73:0.402118 74:0.230655 75:0.043834 76:0.021959 77:0.009858 78:0.018994 79:0.004104 80:0.004226 81:0.264252 82:0.291424 83:0.0336 84:0.052855 85:0.160035 86:0.138396 87:0.145357 88:0.099113 89:0.039097 90:0.040125 91:0.341356 92:0.060068 93:0.102146 94:0.155641 95:0.119105 96:0.081671 97:0.055268 98:0.055359 99:0.029387 100:0.559055 101:0.01503 102:0.019427 103:0.003149 104:0.014773 105:0.012877 106:0.043521 107:0.073102 108:0.259067 109:0.638774 110:0.004013 111:0.004061 112:0.004553 113:0.03594 114:0.00227 115:0.059572 116:0.004997 117:0.245818 118:0.313483 119:0.014606 120:0.042588 121:0.026695 122:0.541303 123:0.010847 124:0.025347 125:0.016437 126:0.008695 127:0.458537 128:0.026726 129:0.013469 130:0.054565 131:0.36635 132:0.023802 133:0.039151 134:0.014912 135:0.002489 136:0.520133 137:0.007309 138:0.06523 139:0.01458 140:0.227687 141:0.016643 142:0.008739 143:0.004102 144:0.135578 
1 1:0.396629 2:0.105925 3:0.088012 4:0.027024 5:0.1595 6:0.015944 7:0.013779 8:0.010908 9:0.18228 10:0.218224 11:0.063564 12:0.085755 13:0.022175 14:0.361777 15:0.043109 16:0.087094 17:0.064057 18:0.054247 19:0.173816 20:0.020117 21:0.040609 22:0.054274 23:0.597916 24:0.069365 25:0.026922 26:0.010087 27:0.006895 28:0.398254 29:0.00539 30:0.008097 31:0.011572 32:0.279407 33:0.022622 34:0.079813 35:0.029315 36:0.165528 37:0.496988 38:0.085727 39:0.028303 40:0.030167 41:0.009211 42:0.029762 43:0.018694 44:0.029174 45:0.271973 46:0.431721 47:0.263492 48:0.057186 49:0.081489 50:0.005541 51:0.023177 52:0.014004 53:0.029088 54:0.094302 55:0.530884 56:0.08029 57:0.044789 58:0.111083 59:0.019076 60:0.085959 61:0.04435 62:0.070639 63:0.01293 64:0.749249 65:0.00571 66:0.007635 67:0.007276 68:0.0 69:0.013478 70:0.007965 71:0.009471 72:0.199215 73:0.442034 74:0.008478 75:0.030387 76:0.044251 77:0.003455 78:0.02618 79:0.048924 80:0.018643 81:0.377648 82:0.265964 83:0.077098 84:0.076509 85:0.099882 86:0.014289 87:0.163436 88:0.047539 89:0.157837 90:0.097447 91:0.420115 92:0.116858 93:0.103312 94:0.047858 95:0.0 96:0.028439 97:0.161708 98:0.100734 99:0.020975 100:0.572008 101:0.009384 102:0.016573 103:0.018372 104:0.005663 105:0.0107 106:0.011303 107:0.018785 108:0.337214 109:0.491171 110:0.007827 111:0.017992 112:0.006155 113:0.161844 114:0.011209 115:0.061491 116:0.009681 117:0.232631 118:0.198057 119:0.022543 120:0.035706 121:0.02921 122:0.676262 123:0.014583 124:0.005781 125:0.013276 126:0.004582 127:0.387655 128:0.032079 129:0.028593 130:0.01339 131:0.485344 132:0.013884 133:0.023208 134:0.00691 135:0.008937 136:0.493925 137:0.002721 138:0.052233 139:0.004419 140:0.208812 141:0.010058 142:0.014382 143:0.008477 144:0.204973 
-1 1:0.439779 2:0.020884 3:0.053305 4:0.00384 5:0.248717 6:0.011108 7:0.035307 8:0.038592 9:0.148468 10:0.127115 11:0.045063 12:0.012265 13:0.024862 14:0.609402 15:0.016955 16:0.05152 17:0.061298 18:0.051519 19:0.091215 20:0.043919 21:0.01415 22:0.010883 23:0.590174 24:0.011668 25:0.048117 26:0.123015 27:0.06686 28:0.091618 29:0.035504 30:0.017182 31:0.049428 32:0.181647 33:0.071696 34:0.09653 35:0.07646 36:0.379936 37:0.579215 38:0.046188 39:0.014768 40:0.017823 41:0.004391 42:0.003195 43:0.005665 44:0.028213 45:0.300543 46:0.189717 47:0.117142 48:0.083625 49:0.053157 50:0.030637 51:0.061513 52:0.165816 53:0.122786 54:0.175608 55:0.485854 56:0.122636 57:0.044524 58:0.037777 59:0.015067 60:0.029126 61:0.075027 62:0.128048 63:0.06194 64:0.476236 65:0.040827 66:0.040138 67:0.023959 68:0.04941 69:0.025507 70:0.0405 71:0.014803 72:0.28862 73:0.366931 74:0.047605 75:0.029385 76:0.007044 77:0.061996 78:0.035493 79:0.110544 80:0.034553 81:0.30645 82:0.349101 83:0.102604 84:0.055854 85:0.024609 86:0.02858 87:0.040044 88:0.101929 89:0.038958 90:0.25832 91:0.281389 92:0.218852 93:0.107361 94:0.061124 95:0.013473 96:0.015657 97:0.038485 98:0.106865 99:0.156795 100:0.1298 101:0.026947 102:0.025244 103:0.042801 104:0.036652 105:0.075962 106:0.103998 107:0.05015 108:0.508445 109:0.348464 110:0.015912 111:0.009958 112:0.017861 113:0.14601 114:0.017826 115:0.050939 116:0.038814 117:0.354217 118:0.085655 119:0.090127 120:0.049527 121:0.015193 122:0.354705 123:0.034194 124:0.087368 125:0.121493 126:0.161739 127:0.288501 128:0.077531 129:0.044294 130:0.027956 131:0.321823 132:0.024833 133:0.052028 134:0.077559 135:0.085474 136:0.283855 137:0.072536 138:0.084071 139:0.018809 140:0.157833 141:0.027125 142:0.032637 143:0.040474 144:0.282661 
-1 1:0.559468 2:0.001311 3:0.05412 4:0.005597 5:0.138379 6:0.009489 7:0.010042 8:0.004589 9:0.217004 10:0.260357 11:0.015729 12:0.011969 13:0.015053 14:0.617079 15:0.013761 16:0.039496 17:0.014684 18:0.011872 19:0.201424 20:0.015526 21:0.021074 22:0.006094 23:0.56115 24:0.022531 25:0.047672 26:0.088268 27:0.036261 28:0.573778 29:0.009115 30:0.010953 31:0.008871 32:0.03559 33:0.010458 34:0.067339 35:0.005314 36:0.278584 37:0.465756 38:0.010918 39:0.024367 40:0.033838 41:0.024171 42:0.033018 43:0.02776 44:0.070103 45:0.310068 46:0.245394 47:0.039477 48:0.086386 49:0.019199 50:0.026113 51:0.014399 52:0.088632 53:0.250992 54:0.229409 55:0.447179 56:0.065134 57:0.039501 58:0.09484 59:0.043046 60:0.078503 61:0.086404 62:0.021952 63:0.123441 64:0.59345 65:0.022614 66:0.003015 67:0.006097 68:0.0 69:0.0115 70:0.023829 71:0.071795 72:0.2677 73:0.435922 74:0.006081 75:0.022176 76:0.044327 77:0.019689 78:0.035658 79:0.03092 80:0.023201 81:0.382025 82:0.419191 83:0.03506 84:0.083429 85:0.100892 86:0.067878 87:0.170715 88:0.049787 89:0.059323 90:0.013725 91:0.390845 92:0.076293 93:0.073306 94:0.179809 95:0.110253 96:0.071474 97:0.054686 98:0.018491 99:0.024842 100:0.620055 101:0.009754 102:0.010526 103:0.030693 104:0.022579 105:0.017 106:0.031961 107:0.062461 108:0.19497 109:0.542936 110:0.006097 111:0.013458 112:0.010643 113:0.066363 114:0.01397 115:0.062661 116:0.004665 117:0.279208 118:0.557316 119:0.019789 120:0.050664 121:0.065108 122:0.218203 123:0.029853 124:0.036165 125:0.00957 126:0.013332 127:0.481046 128:0.005935 129:0.014193 130:0.037621 131:0.391148 132:0.030275 133:0.015214 134:0.010763 135:0.013804 136:0.468783 137:0.007921 138:0.069159 139:0.021937 140:0.198515 141:0.017017 142:0.010066 143:0.005091 144:0.201511 
1 1:0.276385 2:0.050648 3:0.091942 4:0.022401 5:0.190685 6:0.032046 7:0.039703 8:0.0593 9:0.23689 10:0.197121 11:0.023825 12:0.023088 13:0.017386 14:0.263346 15:0.047396 16:0.050073 17:0.142208 18:0.235557 19:0.15852 20:0.034905 21:0.025674 22:0.046404 23:0.534696 24:0.072375 25:0.073899 26:0.037822 27:0.015706 28:0.727464 29:0.001808 30:0.009906 31:0.021979 32:0.149914 33:0.014078 34:0.065525 35:0.004433 36:0.004893 37:0.292778 38:0.033067 39:0.01336 40:0.01804 41:0.036771 42:0.022844 43:0.051761 44:0.191597 45:0.339782 46:0.134013 47:0.03934 48:0.032363 49:0.009053 50:0.02787 51:0.07055 52:0.080143 53:0.270586 54:0.336081 55:0.446555 56:0.092331 57:0.044473 58:0.071061 59:0.097459 60:0.015893 61:0.055833 62:0.137041 63:0.039354 64:0.834432 65:0.002398 66:0.0084 67:0.009722 68:0.003792 69:0.010372 70:0.018005 71:0.010131 72:0.102748 73:0.58648 74:0.019112 75:0.016723 76:0.00715 77:0.003116 78:0.024548 79:0.013101 80:0.013846 81:0.315923 82:0.430122 83:0.052646 84:0.106852 85:0.069962 86:0.037989 87:0.099664 88:0.092535 89:0.075313 90:0.034917 91:0.503772 92:0.055421 93:0.07931 94:0.096399 95:0.0 96:0.084354 97:0.124639 98:0.007185 99:0.04892 100:0.670782 101:0.016982 102:0.00696 103:0.015904 104:0.003139 105:0.011658 106:0.022201 107:0.017945 108:0.234428 109:0.695068 110:0.004684 111:0.013768 112:0.011161 113:0.136716 114:0.004721 115:0.055729 116:0.008236 117:0.069918 118:0.64628 119:0.017308 120:0.028 121:0.005786 122:0.245205 123:0.011603 124:0.031861 125:0.011063 126:0.002893 127:0.555291 128:0.021534 129:0.012871 130:0.015444 131:0.326288 132:0.009718 133:0.040475 134:0.008103 135:0.010277 136:0.60664 137:0.001406 138:0.059374 139:0.001608 140:0.174355 141:0.002466 142:0.002206 143:0.007011 144:0.144935 
-1 1:0.480962 2:0.009106 3:0.047372 4:0.033733 5:0.168793 6:0.005316 7:0.059335 8:0.063028 9:0.132356 10:0.139066 11:0.055767 12:0.035605 13:0.00993 14:0.501089 15:0.006419 16:0.101632 17:0.085369 18:0.065123 19:0.174821 20:0.120934 21:0.047667 22:0.066689 23:0.460599 24:0.003335 25:0.010709 26:0.033134 27:0.082112 28:0.650954 29:0.019077 30:0.015218 31:0.008071 32:0.205908 33:0.00877 34:0.05961 35:0.021138 36:0.011254 37:0.498508 38:0.025285 39:0.0133 40:0.012158 41:0.01521 42:0.020448 43:0.071787 44:0.043588 45:0.299715 46:0.380399 47:0.178295 48:0.179451 49:0.061492 50:0.016651 51:0.024133 52:0.051294 53:0.02256 54:0.085725 55:0.139604 56:0.146273 57:0.046857 58:0.024138 59:0.013082 60:0.066566 61:0.330363 62:0.173657 63:0.05946 64:0.822166 65:0.016811 66:0.011559 67:0.009388 68:0.0 69:0.022143 70:0.027056 71:0.063463 72:0.027414 73:0.571754 74:0.055875 75:0.013354 76:0.025778 77:0.007981 78:0.012714 79:0.019045 80:0.018665 81:0.274834 82:0.414672 83:0.10475 84:0.175315 85:0.08563 86:0.022923 87:0.021854 88:0.044412 89:0.064521 90:0.065924 91:0.112481 92:0.071705 93:0.091513 94:0.067996 95:0.04308 96:0.122481 97:0.19756 98:0.199927 99:0.093257 100:0.702425 101:0.018355 102:0.015783 103:0.018938 104:0.012963 105:0.035397 106:0.024625 107:0.033403 108:0.138112 109:0.357951 110:0.072067 111:0.045091 112:0.054822 113:0.141417 114:0.079382 115:0.086431 116:0.013307 117:0.149531 118:0.287183 119:0.066894 120:0.035046 121:0.012718 122:0.330897 123:0.100011 124:0.02792 125:0.08323 126:0.0561 127:0.183524 128:0.044577 129:0.003934 130:0.066867 131:0.368726 132:0.079631 133:0.085086 134:0.063037 135:0.104618 136:0.111917 137:0.022926 138:0.082892 139:0.063519 140:0.295409 141:0.006443 142:0.008072 143:0.012522 144:0.396301 
-1 1:0.368364 2:0.016144 3:0.069452 4:0.046032 5:0.172515 6:0.069527 7:0.060955 8:0.034067 9:0.162944 10:0.205769 11:0.046091 12:0.049987 13:0.041766 14:0.433606 15:0.101079 16:0.060338 17:0.034573 18:0.026791 19:0.147469 20:0.086069 21:0.034142 22:0.076377 23:0.412323 24:0.059587 25:0.023639 26:0.044753 27:0.11564 28:0.15043 29:0.006469 30:0.065516 31:0.070106 32:0.260056 33:0.064307 34:0.069609 35:0.048142 36:0.265367 37:0.22825 38:0.088887 39:0.075898 40:0.046983 41:0.018396 42:0.003325 43:0.003532 44:0.007338 45:0.527391 46:0.213719 47:0.070191 48:0.141013 49:0.203077 50:0.11547 51:0.093547 52:0.056674 53:0.057475 54:0.048833 55:0.252978 56:0.056586 57:0.070484 58:0.204772 59:0.105847 60:0.040338 61:0.081384 62:0.087188 63:0.100422 64:0.342319 65:0.073168 66:0.011448 67:0.090822 68:0.186581 69:0.140657 70:0.033028 71:0.039634 72:0.082343 73:0.368114 74:0.03195 75:0.01917 76:0.002976 77:0.0 78:0.002581 79:0.028686 80:0.041849 81:0.504674 82:0.25769 83:0.211783 84:0.204157 85:0.072103 86:0.0 87:0.058034 88:0.060106 89:0.060302 90:0.075825 91:0.12738 92:0.040425 93:0.039246 94:0.009337 95:0.0 96:0.033073 97:0.056345 98:0.512752 99:0.181443 100:0.356697 101:0.011082 102:0.031967 103:0.057252 104:0.032394 105:0.058192 106:0.087566 107:0.024728 108:0.340124 109:0.314371 110:0.018862 111:0.019854 112:0.00989 113:0.267918 114:0.008267 115:0.053017 116:0.006149 117:0.301672 118:0.163283 119:0.039635 120:0.044205 121:0.058613 122:0.625623 123:0.019115 124:0.024006 125:0.017215 126:0.008304 127:0.352298 128:0.044437 129:0.012635 130:0.007663 131:0.329604 132:0.012447 133:0.04646 134:0.097672 135:0.096785 136:0.214452 137:0.008009 138:0.042521 139:0.028901 140:0.192776 141:0.026075 142:0.068889 143:0.207915 144:0.210462 
1 1:0.21161 2:0.029897 3:0.079402 4:0.054445 5:0.090803 6:0.067065 7:0.018555 8:0.128708 9:0.319516 10:0.338445 11:0.022391 12:0.024183 13:0.016795 14:0.032144 15:0.066146 16:0.082764 17:0.234088 18:0.183044 19:0.224761 20:0.031158 21:0.067947 22:0.026962 23:0.56238 24:0.01997 25:0.046059 26:0.006478 27:0.014283 28:0.529574 29:0.008024 30:0.016953 31:0.004987 32:0.230678 33:0.007802 34:0.058565 35:0.004173 36:0.139243 37:0.337092 38:0.025237 39:0.014619 40:0.015544 41:0.012139 42:0.030931 43:0.024874 44:0.182676 45:0.356887 46:0.122689 47:0.069603 48:0.02967 49:0.044444 50:0.024214 51:0.0421 52:0.073915 53:0.254896 54:0.33847 55:0.393861 56:0.106629 57:0.089139 58:0.086482 59:0.012738 60:0.038597 61:0.133866 62:0.123433 63:0.015256 64:0.734621 65:0.012468 66:0.009296 67:0.008791 68:0.0 69:0.010629 70:0.011606 71:0.013702 72:0.198887 73:0.726843 74:0.021595 75:0.02591 76:0.006304 77:0.007583 78:0.00459 79:0.007242 80:0.006999 81:0.192934 82:0.400076 83:0.023836 84:0.051509 85:0.057458 86:0.011553 87:0.10033 88:0.143797 89:0.115299 90:0.096143 91:0.492894 92:0.076415 93:0.113942 94:0.066855 95:0.015437 96:0.051564 97:0.037862 98:0.079003 99:0.066027 100:0.83939 101:0.009066 102:0.012616 103:0.00862 104:0.003231 105:0.010096 106:0.008263 107:0.011223 108:0.097494 109:0.507589 110:0.010884 111:0.018396 112:0.004997 113:0.234485 114:0.008152 115:0.065906 116:0.014852 117:0.134737 118:0.472662 119:0.010483 120:0.020185 121:0.017269 122:0.411359 123:0.032467 124:0.011337 125:0.014676 126:0.009562 127:0.296193 128:0.030135 129:0.028004 130:0.037185 131:0.502828 132:0.03171 133:0.039284 134:0.030407 135:0.004254 136:0.660631 137:0.003214 138:0.048959 139:0.007578 140:0.204073 141:0.003038 142:0.003995 143:0.0 144:0.068513 
-1 1:0.402378 2:0.008287 3:0.052511 4:0.01614 5:0.242125 6:0.025632 7:0.064406 8:0.003192 9:0.185327 10:0.253306 11:0.021585 12:0.008944 13:0.019271 14:0.428637 15:0.059768 16:0.180575 17:0.013941 18:0.013972 19:0.25938 20:0.016618 21:0.018034 22:0.017059 23:0.423633 24:0.093359 25:0.148444 26:0.016741 27:0.006731 28:0.292617 29:0.00697 30:0.012376 31:0.009572 32:0.198109 33:0.00871 34:0.092126 35:0.003126 36:0.376394 37:0.523715 38:0.025861 39:0.032348 40:0.03085 41:0.024593 42:0.050611 43:0.057142 44:0.015635 45:0.239244 46:0.151665 47:0.026584 48:0.100995 49:0.073748 50:0.06528 51:0.257659 52:0.184134 53:0.0952 54:0.044735 55:0.307037 56:0.080552 57:0.148771 58:0.150561 59:0.033768 60:0.099665 61:0.096427 62:0.05078 63:0.032439 64:0.894361 65:0.008054 66:0.009628 67:0.010274 68:0.0 69:0.01986 70:0.036139 71:0.020619 72:0.001066 73:0.481256 74:0.014165 75:0.013723 76:0.016993 77:0.0 78:0.013482 79:0.010401 80:0.012146 81:0.437833 82:0.435433 83:0.087304 84:0.131332 85:0.065871 86:0.030744 87:0.078088 88:0.042887 89:0.06562 90:0.062721 91:0.341914 92:0.058026 93:0.134801 94:0.109334 95:0.016317 96:0.127707 97:0.085494 98:0.068675 99:0.057731 100:0.412152 101:0.026163 102:0.022776 103:0.022703 104:0.00211 105:0.034474 106:0.023728 107:0.004836 108:0.451059 109:0.309531 110:0.034862 111:0.01123 112:0.025242 113:0.271973 114:0.151108 115:0.044131 116:0.035143 117:0.116781 118:0.165652 119:0.041996 120:0.058651 121:0.067451 122:0.54252 123:0.038494 124:0.028285 125:0.033535 126:0.023418 127:0.183316 128:0.086158 129:0.046197 130:0.026249 131:0.526321 132:0.014436 133:0.063687 134:0.028501 135:0.025135 136:0.198869 137:0.030934 138:0.059314 139:0.015287 140:0.250501 141:0.049206 142:0.010898 143:0.009189 144:0.375804 
